GeneID	nReads	ftype
ENSMUSG00000033985.18	5	exon
ENSMUSG00000033987.18	1	exon
ENSMUSG00000033991.10	13	exon
ENSMUSG00000033998.10	71	exon
ENSMUSG00000034000.16	3	exon
ENSMUSG00000034006.18	11	exon
ENSMUSG00000034007.11	46	exon
ENSMUSG00000034021.16	64	exon
ENSMUSG00000034022.9	19	exon
ENSMUSG00000034023.17	2	exon
ENSMUSG00000034024.9	118	exon
ENSMUSG00000034028.17	1	exon
ENSMUSG00000034032.16	9	exon
ENSMUSG00000034035.19	1	exon
ENSMUSG00000034037.15	6	exon
ENSMUSG00000034040.18	37	exon
ENSMUSG00000034041.6	4	exon
ENSMUSG00000034042.17	21	exon
ENSMUSG00000034055.17	9	exon
ENSMUSG00000034059.15	25	exon
ENSMUSG00000034063.10	1	exon
ENSMUSG00000034064.15	23	exon
ENSMUSG00000034066.14	5	exon
ENSMUSG00000034071.16	5	exon
ENSMUSG00000034075.11	33	exon
ENSMUSG00000034083.17	28	exon
ENSMUSG00000034088.16	47	exon
ENSMUSG00000034098.15	13	exon
ENSMUSG00000034101.15	28	exon
ENSMUSG00000034105.10	5	exon
ENSMUSG00000034108.7	16	exon
ENSMUSG00000034109.17	24	exon
ENSMUSG00000034110.9	9	exon
ENSMUSG00000034111.7	12	exon
ENSMUSG00000034112.10	1	exon
ENSMUSG00000034116.18	3	exon
ENSMUSG00000034118.16	25	exon
ENSMUSG00000034120.19	73	exon
ENSMUSG00000034121.13	3	exon
ENSMUSG00000034126.6	9	exon
ENSMUSG00000034135.16	83	exon
ENSMUSG00000034145.15	5	exon
ENSMUSG00000034152.7	67	exon
ENSMUSG00000034154.16	20	exon
ENSMUSG00000034156.17	135	exon
ENSMUSG00000034157.13	60	exon
ENSMUSG00000034158.10	76	exon
ENSMUSG00000034160.14	132	exon
ENSMUSG00000034161.9	2	exon
ENSMUSG00000034163.11	16	exon
ENSMUSG00000034165.17	20	exon
ENSMUSG00000034168.8	49	exon
ENSMUSG00000034171.14	4	exon
ENSMUSG00000034173.14	10	exon
ENSMUSG00000034175.14	8	exon
ENSMUSG00000034177.16	6	exon
ENSMUSG00000034187.19	210	exon
ENSMUSG00000034189.6	44	exon
ENSMUSG00000034190.10	73	exon
ENSMUSG00000034192.6	14	exon
ENSMUSG00000034194.19	16	exon
ENSMUSG00000034201.14	52	exon
ENSMUSG00000034203.9	37	exon
ENSMUSG00000034209.5	14	exon
ENSMUSG00000034210.15	57	exon
ENSMUSG00000034211.15	28	exon
ENSMUSG00000034212.15	1	exon
ENSMUSG00000034216.13	35	exon
ENSMUSG00000034218.17	5	exon
ENSMUSG00000034220.8	63	exon
ENSMUSG00000034226.8	9	exon
ENSMUSG00000034227.8	16	exon
ENSMUSG00000034235.18	36	exon
ENSMUSG00000034243.18	112	exon
ENSMUSG00000034245.11	176	exon
ENSMUSG00000034247.10	12	exon
ENSMUSG00000034248.8	13	exon
ENSMUSG00000034252.15	65	exon
ENSMUSG00000034254.18	64	exon
ENSMUSG00000034255.19	17	exon
ENSMUSG00000034259.9	36	exon
ENSMUSG00000034263.14	9	exon
ENSMUSG00000034265.9	51	exon
ENSMUSG00000034269.13	65	exon
ENSMUSG00000034271.17	5	exon
ENSMUSG00000034274.12	11	exon
ENSMUSG00000034275.20	103	exon
ENSMUSG00000034278.4	9	exon
ENSMUSG00000034282.4	4	exon
ENSMUSG00000034285.16	51	exon
ENSMUSG00000034290.10	38	exon
ENSMUSG00000034292.14	9	exon
ENSMUSG00000034295.11	5	exon
ENSMUSG00000034297.15	58	exon
ENSMUSG00000034300.18	20	exon
ENSMUSG00000034303.9	3	exon
ENSMUSG00000034308.14	1	exon
ENSMUSG00000034310.9	1	exon
ENSMUSG00000034312.16	85	exon
ENSMUSG00000034317.15	19	exon
ENSMUSG00000034320.15	5	exon
ENSMUSG00000034321.15	17	exon
ENSMUSG00000034324.17	1	exon
ENSMUSG00000034327.19	4	exon
ENSMUSG00000034330.11	1	exon
ENSMUSG00000034333.16	6	exon
ENSMUSG00000034334.9	2	exon
ENSMUSG00000034336.4	78	exon
ENSMUSG00000034341.18	198	exon
ENSMUSG00000034342.10	38	exon
ENSMUSG00000034343.15	17	exon
ENSMUSG00000034345.15	62	exon
ENSMUSG00000034349.15	8	exon
ENSMUSG00000034353.15	118	exon
ENSMUSG00000034354.18	40	exon
ENSMUSG00000034361.11	18	exon
ENSMUSG00000034371.10	5	exon
ENSMUSG00000034377.11	137	exon
ENSMUSG00000034379.10	7	exon
ENSMUSG00000034382.15	1	exon
ENSMUSG00000034390.17	33	exon
ENSMUSG00000034394.15	1	exon
ENSMUSG00000034401.17	2	exon
ENSMUSG00000034402.4	3	exon
ENSMUSG00000034403.17	88	exon
ENSMUSG00000034412.14	8	exon
ENSMUSG00000034413.15	39	exon
ENSMUSG00000034422.15	3	exon
ENSMUSG00000034424.6	28	exon
ENSMUSG00000034427.18	1	exon
ENSMUSG00000034429.16	10	exon
ENSMUSG00000034430.17	9	exon
ENSMUSG00000034432.12	68	exon
ENSMUSG00000034442.12	3	exon
ENSMUSG00000034445.9	6	exon
ENSMUSG00000034453.9	5	exon
ENSMUSG00000034459.9	4	exon
ENSMUSG00000034460.10	1	exon
ENSMUSG00000034462.10	35	exon
ENSMUSG00000034463.5	13	exon
ENSMUSG00000034471.13	20	exon
ENSMUSG00000034472.14	484	exon
ENSMUSG00000034473.15	11	exon
ENSMUSG00000034480.20	45	exon
ENSMUSG00000034484.9	25	exon
ENSMUSG00000034485.11	10	exon
ENSMUSG00000034487.5	3	exon
ENSMUSG00000034488.15	42	exon
ENSMUSG00000034501.8	16	exon
ENSMUSG00000034509.10	7	exon
ENSMUSG00000034518.15	10	exon
ENSMUSG00000034520.15	7	exon
ENSMUSG00000034522.11	12	exon
ENSMUSG00000034525.8	32	exon
ENSMUSG00000034532.10	11	exon
ENSMUSG00000034543.16	22	exon
ENSMUSG00000034544.18	19	exon
ENSMUSG00000034551.13	9	exon
ENSMUSG00000034557.15	50	exon
ENSMUSG00000034560.7	18	exon
ENSMUSG00000034563.17	19	exon
ENSMUSG00000034566.11	421	exon
ENSMUSG00000034570.13	48	exon
ENSMUSG00000034573.15	15	exon
ENSMUSG00000034574.11	41	exon
ENSMUSG00000034575.15	23	exon
ENSMUSG00000034584.4	2	exon
ENSMUSG00000034586.15	20	exon
ENSMUSG00000034587.10	6	exon
ENSMUSG00000034591.6	6	exon
ENSMUSG00000034593.17	237	exon
ENSMUSG00000034595.18	3	exon
ENSMUSG00000034601.18	8	exon
ENSMUSG00000034602.16	33	exon
ENSMUSG00000034610.15	35	exon
ENSMUSG00000034612.8	24	exon
ENSMUSG00000034613.13	13	exon
ENSMUSG00000034614.15	46	exon
ENSMUSG00000034616.18	5	exon
ENSMUSG00000034617.8	5	exon
ENSMUSG00000034620.18	20	exon
ENSMUSG00000034621.15	83	exon
ENSMUSG00000034636.10	81	exon
ENSMUSG00000034639.8	9	exon
ENSMUSG00000034640.10	22	exon
ENSMUSG00000034647.16	256	exon
ENSMUSG00000034648.10	27	exon
ENSMUSG00000034653.12	14	exon
ENSMUSG00000034656.19	69	exon
ENSMUSG00000034659.15	34	exon
ENSMUSG00000034663.14	15	exon
ENSMUSG00000034664.14	5	exon
ENSMUSG00000034667.9	37	exon
ENSMUSG00000034673.15	50	exon
ENSMUSG00000034674.19	3	exon
ENSMUSG00000034675.18	87	exon
ENSMUSG00000034681.18	20	exon
ENSMUSG00000034684.13	21	exon
ENSMUSG00000034685.5	74	exon
ENSMUSG00000034686.9	30	exon
ENSMUSG00000034687.9	28	exon
ENSMUSG00000034706.17	5	exon
ENSMUSG00000034707.8	33	exon
ENSMUSG00000034708.13	37	exon
ENSMUSG00000034709.9	58	exon
ENSMUSG00000034714.10	17	exon
ENSMUSG00000034723.12	102	exon
ENSMUSG00000034724.19	36	exon
ENSMUSG00000034729.17	18	exon
ENSMUSG00000034730.19	235	exon
ENSMUSG00000034731.12	185	exon
ENSMUSG00000034732.5	1	exon
ENSMUSG00000034738.9	7	exon
ENSMUSG00000034744.14	52	exon
ENSMUSG00000034748.17	3	exon
ENSMUSG00000034751.18	16	exon
ENSMUSG00000034755.20	37	exon
ENSMUSG00000034757.16	34	exon
ENSMUSG00000034758.13	3	exon
ENSMUSG00000034761.17	43	exon
ENSMUSG00000034765.7	7	exon
ENSMUSG00000034768.5	2	exon
ENSMUSG00000034771.16	2	exon
ENSMUSG00000034774.7	1	exon
ENSMUSG00000034780.7	36	exon
ENSMUSG00000034781.6	108	exon
ENSMUSG00000034786.18	1	exon
ENSMUSG00000034789.9	48	exon
ENSMUSG00000034793.16	19	exon
ENSMUSG00000034795.15	2	exon
ENSMUSG00000034796.15	8	exon
ENSMUSG00000034799.17	95	exon
ENSMUSG00000034800.16	4	exon
ENSMUSG00000034801.14	20	exon
ENSMUSG00000034807.10	26	exon
ENSMUSG00000034813.20	27	exon
ENSMUSG00000034818.18	213	exon
ENSMUSG00000034820.5	40	exon
ENSMUSG00000034825.15	20	exon
ENSMUSG00000034826.15	8	exon
ENSMUSG00000034832.16	54	exon
ENSMUSG00000034839.6	32	exon
ENSMUSG00000034842.17	21	exon
ENSMUSG00000034845.7	2	exon
ENSMUSG00000034848.18	12	exon
ENSMUSG00000034850.16	107	exon
ENSMUSG00000034853.17	13	exon
ENSMUSG00000034854.9	22	exon
ENSMUSG00000034855.14	1	exon
ENSMUSG00000034858.17	25	exon
ENSMUSG00000034863.10	13	exon
ENSMUSG00000034867.17	12	exon
ENSMUSG00000034868.10	45	exon
ENSMUSG00000034875.6	51	exon
ENSMUSG00000034880.8	13	exon
ENSMUSG00000034889.9	30	exon
ENSMUSG00000034891.14	86	exon
ENSMUSG00000034892.9	248	exon
ENSMUSG00000034893.10	18	exon
ENSMUSG00000034898.18	21	exon
ENSMUSG00000034902.18	67	exon
ENSMUSG00000034903.19	5	exon
ENSMUSG00000034908.17	31	exon
ENSMUSG00000034910.6	40	exon
ENSMUSG00000034911.9	7	exon
ENSMUSG00000034912.19	63	exon
ENSMUSG00000034919.3	2	exon
ENSMUSG00000034926.4	15	exon
ENSMUSG00000034928.17	55	exon
ENSMUSG00000034930.17	32	exon
ENSMUSG00000034931.16	13	exon
ENSMUSG00000034932.5	14	exon
ENSMUSG00000034936.3	118	exon
ENSMUSG00000034940.16	41	exon
ENSMUSG00000034947.14	1	exon
ENSMUSG00000034949.19	27	exon
ENSMUSG00000034951.11	43	exon
ENSMUSG00000034957.11	10	exon
ENSMUSG00000034958.12	82	exon
ENSMUSG00000034959.9	1	exon
ENSMUSG00000034973.17	41	exon
ENSMUSG00000034974.14	10	exon
ENSMUSG00000034981.10	19	exon
ENSMUSG00000034987.5	3	exon
ENSMUSG00000034993.8	22	exon
ENSMUSG00000034994.11	531	exon
ENSMUSG00000034997.6	15	exon
ENSMUSG00000034998.19	20	exon
ENSMUSG00000035004.4	2	exon
ENSMUSG00000035007.6	31	exon
ENSMUSG00000035011.16	246	exon
ENSMUSG00000035021.15	3	exon
ENSMUSG00000035024.18	20	exon
ENSMUSG00000035027.19	59	exon
ENSMUSG00000035032.13	2	exon
ENSMUSG00000035033.16	1	exon
ENSMUSG00000035041.9	1	exon
ENSMUSG00000035045.18	15	exon
ENSMUSG00000035047.10	20	exon
ENSMUSG00000035048.14	57	exon
ENSMUSG00000035049.5	13	exon
ENSMUSG00000035051.16	28	exon
ENSMUSG00000035062.14	7	exon
ENSMUSG00000035064.18	14	exon
ENSMUSG00000035067.10	34	exon
ENSMUSG00000035069.4	8	exon
ENSMUSG00000035078.7	45	exon
ENSMUSG00000035086.14	74	exon
ENSMUSG00000035093.17	125	exon
ENSMUSG00000035104.15	5	exon
ENSMUSG00000035107.14	12	exon
ENSMUSG00000035109.15	1	exon
ENSMUSG00000035112.18	4	exon
ENSMUSG00000035125.11	4	exon
ENSMUSG00000035126.21	8	exon
ENSMUSG00000035131.15	7	exon
ENSMUSG00000035133.10	130	exon
ENSMUSG00000035139.15	24	exon
ENSMUSG00000035142.19	2	exon
ENSMUSG00000035150.16	65	exon
ENSMUSG00000035151.13	3	exon
ENSMUSG00000035152.15	152	exon
ENSMUSG00000035158.16	6	exon
ENSMUSG00000035161.8	36	exon
ENSMUSG00000035164.9	7	exon
ENSMUSG00000035165.15	1	exon
ENSMUSG00000035168.17	5	exon
ENSMUSG00000035172.16	9	exon
ENSMUSG00000035173.15	42	exon
ENSMUSG00000035179.5	5	exon
ENSMUSG00000035181.7	8	exon
ENSMUSG00000035183.15	20	exon
ENSMUSG00000035184.16	20	exon
ENSMUSG00000035189.18	10	exon
ENSMUSG00000035198.10	23	exon
ENSMUSG00000035199.7	89	exon
ENSMUSG00000035202.9	415	exon
ENSMUSG00000035203.17	156	exon
ENSMUSG00000035206.11	11	exon
ENSMUSG00000035212.15	16	exon
ENSMUSG00000035215.10	12	exon
ENSMUSG00000035226.6	36	exon
ENSMUSG00000035227.8	87	exon
ENSMUSG00000035228.16	52	exon
ENSMUSG00000035232.9	18	exon
ENSMUSG00000035234.19	2	exon
ENSMUSG00000035235.14	3	exon
ENSMUSG00000035236.18	29	exon
ENSMUSG00000035237.8	8	exon
ENSMUSG00000035242.17	87	exon
ENSMUSG00000035245.13	15	exon
ENSMUSG00000035246.17	15	exon
ENSMUSG00000035247.18	46	exon
ENSMUSG00000035248.10	57	exon
ENSMUSG00000035258.16	14	exon
ENSMUSG00000035262.6	2	exon
ENSMUSG00000035266.17	9	exon
ENSMUSG00000035268.15	72	exon
ENSMUSG00000035274.14	23	exon
ENSMUSG00000035275.15	20	exon
ENSMUSG00000035277.16	11	exon
ENSMUSG00000035278.10	37	exon
ENSMUSG00000035283.6	26	exon
ENSMUSG00000035284.11	17	exon
ENSMUSG00000035285.7	78	exon
ENSMUSG00000035293.14	7	exon
ENSMUSG00000035295.11	4	exon
ENSMUSG00000035296.15	1	exon
ENSMUSG00000035297.15	31	exon
ENSMUSG00000035298.9	5	exon
ENSMUSG00000035299.18	8	exon
ENSMUSG00000035305.6	2	exon
ENSMUSG00000035311.17	23	exon
ENSMUSG00000035314.11	43	exon
ENSMUSG00000035325.17	36	exon
ENSMUSG00000035329.8	27	exon
ENSMUSG00000035342.15	40	exon
ENSMUSG00000035351.17	1	exon
ENSMUSG00000035354.10	30	exon
ENSMUSG00000035355.16	19	exon
ENSMUSG00000035356.18	3	exon
ENSMUSG00000035357.18	10	exon
ENSMUSG00000035367.10	10	exon
ENSMUSG00000035372.3	5	exon
ENSMUSG00000035376.11	32	exon
ENSMUSG00000035382.10	12	exon
ENSMUSG00000035390.17	132	exon
ENSMUSG00000035392.18	49	exon
ENSMUSG00000035397.9	106	exon
ENSMUSG00000035401.10	51	exon
ENSMUSG00000035403.11	2	exon
ENSMUSG00000035407.9	1	exon
ENSMUSG00000035413.9	12	exon
ENSMUSG00000035429.14	2	exon
ENSMUSG00000035437.16	57	exon
ENSMUSG00000035439.14	4	exon
ENSMUSG00000035441.15	3	exon
ENSMUSG00000035443.11	23	exon
ENSMUSG00000035455.13	1	exon
ENSMUSG00000035458.16	4	exon
ENSMUSG00000035469.18	36	exon
ENSMUSG00000035476.10	9	exon
ENSMUSG00000035478.15	116	exon
ENSMUSG00000035486.15	32	exon
ENSMUSG00000035493.11	3	exon
ENSMUSG00000035495.16	7	exon
ENSMUSG00000035498.11	1	exon
ENSMUSG00000035504.17	5	exon
ENSMUSG00000035505.15	8	exon
ENSMUSG00000035506.17	2	exon
ENSMUSG00000035509.18	6	exon
ENSMUSG00000035517.18	30	exon
ENSMUSG00000035521.14	75	exon
ENSMUSG00000035529.11	20	exon
ENSMUSG00000035530.14	261	exon
ENSMUSG00000035545.14	44	exon
ENSMUSG00000035547.15	11	exon
ENSMUSG00000035551.7	5	exon
ENSMUSG00000035559.10	16	exon
ENSMUSG00000035561.6	8	exon
ENSMUSG00000035566.8	137	exon
ENSMUSG00000035569.18	221	exon
ENSMUSG00000035572.17	15	exon
ENSMUSG00000035575.12	16	exon
ENSMUSG00000035578.17	2	exon
ENSMUSG00000035580.11	3	exon
ENSMUSG00000035585.17	29	exon
ENSMUSG00000035595.7	9	exon
ENSMUSG00000035596.15	53	exon
ENSMUSG00000035597.20	28	exon
ENSMUSG00000035601.10	8	exon
ENSMUSG00000035606.9	4	exon
ENSMUSG00000035614.12	40	exon
ENSMUSG00000035615.13	3	exon
ENSMUSG00000035620.16	95	exon
ENSMUSG00000035621.14	37	exon
ENSMUSG00000035623.15	86	exon
ENSMUSG00000035629.20	52	exon
ENSMUSG00000035632.17	26	exon
ENSMUSG00000035637.15	23	exon
ENSMUSG00000035640.20	131	exon
ENSMUSG00000035642.17	40	exon
ENSMUSG00000035649.18	37	exon
ENSMUSG00000035653.17	44	exon
ENSMUSG00000035666.15	14	exon
ENSMUSG00000035671.7	15	exon
ENSMUSG00000035673.11	16	exon
ENSMUSG00000035674.14	85	exon
ENSMUSG00000035681.8	1	exon
ENSMUSG00000035683.14	1	exon
ENSMUSG00000035686.9	5	exon
ENSMUSG00000035692.8	2	exon
ENSMUSG00000035696.16	10	exon
ENSMUSG00000035697.15	6	exon
ENSMUSG00000035704.18	2	exon
ENSMUSG00000035711.6	6	exon
ENSMUSG00000035713.16	12	exon
ENSMUSG00000035722.16	8	exon
ENSMUSG00000035725.14	11	exon
ENSMUSG00000035726.9	39	exon
ENSMUSG00000035735.11	59	exon
ENSMUSG00000035754.9	43	exon
ENSMUSG00000035757.18	7	exon
ENSMUSG00000035759.5	7	exon
ENSMUSG00000035762.12	8	exon
ENSMUSG00000035764.6	33	exon
ENSMUSG00000035765.11	27	exon
ENSMUSG00000035769.10	3	exon
ENSMUSG00000035770.9	117	exon
ENSMUSG00000035772.12	18	exon
ENSMUSG00000035773.7	3	exon
ENSMUSG00000035776.15	40	exon
ENSMUSG00000035781.16	110	exon
ENSMUSG00000035783.10	19	exon
ENSMUSG00000035790.16	53	exon
ENSMUSG00000035798.15	42	exon
ENSMUSG00000035799.7	2	exon
ENSMUSG00000035805.14	104	exon
ENSMUSG00000035824.8	21	exon
ENSMUSG00000035828.12	43	exon
ENSMUSG00000035829.14	3	exon
ENSMUSG00000035834.12	1	exon
ENSMUSG00000035835.15	47	exon
ENSMUSG00000035840.8	11	exon
ENSMUSG00000035842.11	1	exon
ENSMUSG00000035845.18	4	exon
ENSMUSG00000035847.16	115	exon
ENSMUSG00000035849.15	13	exon
ENSMUSG00000035851.15	61	exon
ENSMUSG00000035852.12	2	exon
ENSMUSG00000035863.15	174	exon
ENSMUSG00000035864.15	373	exon
ENSMUSG00000035868.10	5	exon
ENSMUSG00000035877.18	22	exon
ENSMUSG00000035885.6	241	exon
ENSMUSG00000035890.10	41	exon
ENSMUSG00000035891.17	27	exon
ENSMUSG00000035898.14	24	exon
ENSMUSG00000035900.19	24	exon
ENSMUSG00000035901.15	160	exon
ENSMUSG00000035910.16	8	exon
ENSMUSG00000035914.12	4	exon
ENSMUSG00000035919.17	8	exon
ENSMUSG00000035929.12	1	exon
ENSMUSG00000035933.6	23	exon
ENSMUSG00000035934.17	23	exon
ENSMUSG00000035936.7	49	exon
ENSMUSG00000035941.16	12	exon
ENSMUSG00000035944.18	13	exon
ENSMUSG00000035946.8	1	exon
ENSMUSG00000035949.16	62	exon
ENSMUSG00000035953.15	67	exon
ENSMUSG00000035954.11	92	exon
ENSMUSG00000035958.4	16	exon
ENSMUSG00000035960.15	26	exon
ENSMUSG00000035964.9	57	exon
ENSMUSG00000035967.16	28	exon
ENSMUSG00000035969.16	49	exon
ENSMUSG00000035984.15	5	exon
ENSMUSG00000035992.16	50	exon
ENSMUSG00000036002.13	15	exon
ENSMUSG00000036006.21	66	exon
ENSMUSG00000036009.17	2	exon
ENSMUSG00000036019.9	6	exon
ENSMUSG00000036022.16	1	exon
ENSMUSG00000036023.7	15	exon
ENSMUSG00000036026.16	78	exon
ENSMUSG00000036030.10	2	exon
ENSMUSG00000036040.15	2	exon
ENSMUSG00000036046.15	78	exon
ENSMUSG00000036052.15	30	exon
ENSMUSG00000036053.19	21	exon
ENSMUSG00000036054.16	38	exon
ENSMUSG00000036057.12	19	exon
ENSMUSG00000036061.11	23	exon
ENSMUSG00000036062.14	134	exon
ENSMUSG00000036067.13	10	exon
ENSMUSG00000036073.19	11	exon
ENSMUSG00000036078.17	20	exon
ENSMUSG00000036086.17	4	exon
ENSMUSG00000036087.19	24	exon
ENSMUSG00000036091.9	1	exon
ENSMUSG00000036093.8	12	exon
ENSMUSG00000036095.12	440	exon
ENSMUSG00000036097.10	59	exon
ENSMUSG00000036098.16	33	exon
ENSMUSG00000036099.17	31	exon
ENSMUSG00000036103.10	9	exon
ENSMUSG00000036104.13	44	exon
ENSMUSG00000036106.16	2	exon
ENSMUSG00000036111.9	6	exon
ENSMUSG00000036112.16	66	exon
ENSMUSG00000036114.4	8	exon
ENSMUSG00000036120.11	3	exon
ENSMUSG00000036138.17	61	exon
ENSMUSG00000036144.7	2	exon
ENSMUSG00000036151.16	4	exon
ENSMUSG00000036155.14	33	exon
ENSMUSG00000036158.13	18	exon
ENSMUSG00000036160.14	6	exon
ENSMUSG00000036167.17	11	exon
ENSMUSG00000036168.16	1	exon
ENSMUSG00000036180.16	16	exon
ENSMUSG00000036181.3	20	exon
ENSMUSG00000036186.6	22	exon
ENSMUSG00000036188.5	30	exon
ENSMUSG00000036192.16	26	exon
ENSMUSG00000036196.17	1	exon
ENSMUSG00000036197.17	21	exon
ENSMUSG00000036199.10	321	exon
ENSMUSG00000036202.17	10	exon
ENSMUSG00000036206.13	5	exon
ENSMUSG00000036208.14	2	exon
ENSMUSG00000036214.15	4	exon
ENSMUSG00000036218.17	5	exon
ENSMUSG00000036225.16	107	exon
ENSMUSG00000036241.4	107	exon
ENSMUSG00000036242.16	9	exon
ENSMUSG00000036246.15	3	exon
ENSMUSG00000036249.17	3	exon
ENSMUSG00000036256.14	54	exon
ENSMUSG00000036257.16	82	exon
ENSMUSG00000036264.10	13	exon
ENSMUSG00000036270.17	43	exon
ENSMUSG00000036273.16	57	exon
ENSMUSG00000036275.14	48	exon
ENSMUSG00000036278.8	2	exon
ENSMUSG00000036281.14	9	exon
ENSMUSG00000036282.16	16	exon
ENSMUSG00000036285.11	14	exon
ENSMUSG00000036291.7	13	exon
ENSMUSG00000036295.6	28	exon
ENSMUSG00000036298.11	62	exon
ENSMUSG00000036299.6	64	exon
ENSMUSG00000036304.15	15	exon
ENSMUSG00000036306.14	54	exon
ENSMUSG00000036309.15	178	exon
ENSMUSG00000036315.14	9	exon
ENSMUSG00000036323.15	73	exon
ENSMUSG00000036327.19	21	exon
ENSMUSG00000036333.12	158	exon
ENSMUSG00000036334.13	4	exon
ENSMUSG00000036339.19	19	exon
ENSMUSG00000036352.17	24	exon
ENSMUSG00000036353.14	38	exon
ENSMUSG00000036356.16	15	exon
ENSMUSG00000036357.6	2	exon
ENSMUSG00000036362.3	7	exon
ENSMUSG00000036368.9	5	exon
ENSMUSG00000036371.7	290	exon
ENSMUSG00000036372.15	45	exon
ENSMUSG00000036376.4	8	exon
ENSMUSG00000036377.21	11	exon
ENSMUSG00000036381.14	4	exon
ENSMUSG00000036390.9	9	exon
ENSMUSG00000036391.17	18	exon
ENSMUSG00000036398.14	88	exon
ENSMUSG00000036402.14	24	exon
ENSMUSG00000036403.16	9	exon
ENSMUSG00000036411.11	5	exon
ENSMUSG00000036422.11	2	exon
ENSMUSG00000036427.6	243	exon
ENSMUSG00000036430.9	29	exon
ENSMUSG00000036432.9	14	exon
ENSMUSG00000036435.14	36	exon
ENSMUSG00000036437.7	9	exon
ENSMUSG00000036438.15	1508	exon
ENSMUSG00000036442.9	16	exon
ENSMUSG00000036446.6	1	exon
ENSMUSG00000036450.5	18	exon
ENSMUSG00000036452.19	26	exon
ENSMUSG00000036459.16	12	exon
ENSMUSG00000036461.17	7	exon
ENSMUSG00000036466.18	10	exon
ENSMUSG00000036469.17	14	exon
ENSMUSG00000036473.17	17	exon
ENSMUSG00000036478.9	38	exon
ENSMUSG00000036480.10	4	exon
ENSMUSG00000036499.10	46	exon
ENSMUSG00000036501.8	16	exon
ENSMUSG00000036502.15	4	exon
ENSMUSG00000036503.14	63	exon
ENSMUSG00000036504.7	20	exon
ENSMUSG00000036510.18	41	exon
ENSMUSG00000036513.16	8	exon
ENSMUSG00000036528.17	14	exon
ENSMUSG00000036529.18	39	exon
ENSMUSG00000036533.10	74	exon
ENSMUSG00000036534.7	9	exon
ENSMUSG00000036537.7	9	exon
ENSMUSG00000036545.10	1	exon
ENSMUSG00000036550.17	39	exon
ENSMUSG00000036552.20	2	exon
ENSMUSG00000036555.15	20	exon
ENSMUSG00000036560.15	31	exon
ENSMUSG00000036561.10	34	exon
ENSMUSG00000036564.18	1279	exon
ENSMUSG00000036565.8	102	exon
ENSMUSG00000036568.8	22	exon
ENSMUSG00000036570.15	27	exon
ENSMUSG00000036572.17	51	exon
ENSMUSG00000036578.8	15	exon
ENSMUSG00000036580.16	32	exon
ENSMUSG00000036585.17	32	exon
ENSMUSG00000036591.17	38	exon
ENSMUSG00000036598.5	5	exon
ENSMUSG00000036599.11	14	exon
ENSMUSG00000036606.18	43	exon
ENSMUSG00000036611.6	22	exon
ENSMUSG00000036613.9	23	exon
ENSMUSG00000036615.8	26	exon
ENSMUSG00000036617.18	20	exon
ENSMUSG00000036620.15	41	exon
ENSMUSG00000036622.16	46	exon
ENSMUSG00000036632.10	9	exon
ENSMUSG00000036634.16	121	exon
ENSMUSG00000036636.11	18	exon
ENSMUSG00000036639.13	2	exon
ENSMUSG00000036641.10	16	exon
ENSMUSG00000036644.16	77	exon
ENSMUSG00000036646.14	32	exon
ENSMUSG00000036661.15	4	exon
ENSMUSG00000036667.15	277	exon
ENSMUSG00000036672.6	4	exon
ENSMUSG00000036676.15	3	exon
ENSMUSG00000036678.9	7	exon
ENSMUSG00000036686.17	24	exon
ENSMUSG00000036693.13	15	exon
ENSMUSG00000036698.12	49	exon
ENSMUSG00000036699.13	113	exon
ENSMUSG00000036707.17	114	exon
ENSMUSG00000036712.17	254	exon
ENSMUSG00000036721.15	8	exon
ENSMUSG00000036733.17	1	exon
ENSMUSG00000036737.13	43	exon
ENSMUSG00000036745.16	152	exon
ENSMUSG00000036748.17	94	exon
ENSMUSG00000036751.8	164	exon
ENSMUSG00000036752.5	86	exon
ENSMUSG00000036760.8	8	exon
ENSMUSG00000036764.13	7	exon
ENSMUSG00000036766.13	27	exon
ENSMUSG00000036768.7	2	exon
ENSMUSG00000036769.15	22	exon
ENSMUSG00000036775.14	8	exon
ENSMUSG00000036777.9	21	exon
ENSMUSG00000036779.13	12	exon
ENSMUSG00000036781.14	18	exon
ENSMUSG00000036782.14	79	exon
ENSMUSG00000036790.6	13	exon
ENSMUSG00000036792.13	33	exon
ENSMUSG00000036800.9	25	exon
ENSMUSG00000036810.17	19	exon
ENSMUSG00000036814.14	11	exon
ENSMUSG00000036815.18	40	exon
ENSMUSG00000036816.5	2	exon
ENSMUSG00000036817.15	45	exon
ENSMUSG00000036819.15	15	exon
ENSMUSG00000036820.13	12	exon
ENSMUSG00000036822.7	24	exon
ENSMUSG00000036825.13	47	exon
ENSMUSG00000036832.6	1	exon
ENSMUSG00000036833.17	5	exon
ENSMUSG00000036835.8	27	exon
ENSMUSG00000036840.6	7	exon
ENSMUSG00000036845.13	24	exon
ENSMUSG00000036850.5	60	exon
ENSMUSG00000036856.5	10	exon
ENSMUSG00000036860.15	20	exon
ENSMUSG00000036862.16	3	exon
ENSMUSG00000036863.13	1	exon
ENSMUSG00000036864.17	2	exon
ENSMUSG00000036867.8	1	exon
ENSMUSG00000036873.14	37	exon
ENSMUSG00000036875.16	1	exon
ENSMUSG00000036879.16	21	exon
