GeneID	nReads	ftype
ENSMUSG00000032502.9	1	exon
ENSMUSG00000032503.19	2104	exon
ENSMUSG00000032504.16	26	exon
ENSMUSG00000032507.16	29	exon
ENSMUSG00000032508.9	1	exon
ENSMUSG00000032511.18	3	exon
ENSMUSG00000032512.8	63	exon
ENSMUSG00000032513.9	16	exon
ENSMUSG00000032514.12	3	exon
ENSMUSG00000032515.9	6	exon
ENSMUSG00000032517.17	1106	exon
ENSMUSG00000032518.7	376	exon
ENSMUSG00000032519.12	15	exon
ENSMUSG00000032523.12	17	exon
ENSMUSG00000032525.16	100	exon
ENSMUSG00000032526.12	32	exon
ENSMUSG00000032527.14	46	exon
ENSMUSG00000032528.6	23	exon
ENSMUSG00000032531.16	11	exon
ENSMUSG00000032532.8	10	exon
ENSMUSG00000032534.19	36	exon
ENSMUSG00000032536.13	75	exon
ENSMUSG00000032537.16	79	exon
ENSMUSG00000032540.17	9	exon
ENSMUSG00000032547.13	17	exon
ENSMUSG00000032549.8	372	exon
ENSMUSG00000032551.8	8	exon
ENSMUSG00000032553.15	17	exon
ENSMUSG00000032554.16	257	exon
ENSMUSG00000032555.11	2	exon
ENSMUSG00000032556.12	4	exon
ENSMUSG00000032557.14	35	exon
ENSMUSG00000032558.20	2	exon
ENSMUSG00000032560.15	25	exon
ENSMUSG00000032562.14	153	exon
ENSMUSG00000032563.17	47	exon
ENSMUSG00000032564.17	24	exon
ENSMUSG00000032565.10	13	exon
ENSMUSG00000032567.17	4	exon
ENSMUSG00000032570.18	55	exon
ENSMUSG00000032571.15	21	exon
ENSMUSG00000032572.10	9	exon
ENSMUSG00000032575.17	54	exon
ENSMUSG00000032577.17	1	exon
ENSMUSG00000032578.8	14	exon
ENSMUSG00000032579.15	16	exon
ENSMUSG00000032580.13	172	exon
ENSMUSG00000032582.15	68	exon
ENSMUSG00000032583.8	10	exon
ENSMUSG00000032584.13	1	exon
ENSMUSG00000032586.10	71	exon
ENSMUSG00000032589.15	90	exon
ENSMUSG00000032590.15	17	exon
ENSMUSG00000032594.12	135	exon
ENSMUSG00000032596.15	4	exon
ENSMUSG00000032598.9	32	exon
ENSMUSG00000032599.13	61	exon
ENSMUSG00000032601.14	34	exon
ENSMUSG00000032602.7	17	exon
ENSMUSG00000032604.17	34	exon
ENSMUSG00000032606.8	66	exon
ENSMUSG00000032607.13	5	exon
ENSMUSG00000032609.13	15	exon
ENSMUSG00000032612.15	60	exon
ENSMUSG00000032615.15	30	exon
ENSMUSG00000032621.9	54	exon
ENSMUSG00000032624.17	17	exon
ENSMUSG00000032625.15	95	exon
ENSMUSG00000032633.13	18	exon
ENSMUSG00000032637.16	94	exon
ENSMUSG00000032640.11	11	exon
ENSMUSG00000032641.19	21	exon
ENSMUSG00000032648.15	11	exon
ENSMUSG00000032649.15	5	exon
ENSMUSG00000032652.14	35	exon
ENSMUSG00000032657.16	28	exon
ENSMUSG00000032666.17	35	exon
ENSMUSG00000032667.18	35	exon
ENSMUSG00000032673.6	1	exon
ENSMUSG00000032679.13	18	exon
ENSMUSG00000032680.12	3	exon
ENSMUSG00000032688.10	2	exon
ENSMUSG00000032698.16	97	exon
ENSMUSG00000032702.17	5	exon
ENSMUSG00000032705.10	33	exon
ENSMUSG00000032712.17	22	exon
ENSMUSG00000032714.7	3	exon
ENSMUSG00000032715.10	3	exon
ENSMUSG00000032719.5	1	exon
ENSMUSG00000032724.6	7	exon
ENSMUSG00000032725.11	1	exon
ENSMUSG00000032727.15	5	exon
ENSMUSG00000032733.7	7	exon
ENSMUSG00000032735.16	8	exon
ENSMUSG00000032737.14	21	exon
ENSMUSG00000032740.18	136	exon
ENSMUSG00000032741.10	35	exon
ENSMUSG00000032743.16	36	exon
ENSMUSG00000032744.5	6	exon
ENSMUSG00000032745.19	79	exon
ENSMUSG00000032750.14	8	exon
ENSMUSG00000032754.15	3	exon
ENSMUSG00000032757.7	10	exon
ENSMUSG00000032763.12	35	exon
ENSMUSG00000032766.10	19	exon
ENSMUSG00000032773.10	173	exon
ENSMUSG00000032777.10	70	exon
ENSMUSG00000032782.20	12	exon
ENSMUSG00000032786.17	24	exon
ENSMUSG00000032788.16	301	exon
ENSMUSG00000032796.9	1	exon
ENSMUSG00000032802.9	66	exon
ENSMUSG00000032803.16	44	exon
ENSMUSG00000032812.19	14	exon
ENSMUSG00000032816.17	5	exon
ENSMUSG00000032826.20	256	exon
ENSMUSG00000032827.16	602	exon
ENSMUSG00000032834.12	19	exon
ENSMUSG00000032839.14	32	exon
ENSMUSG00000032840.8	9	exon
ENSMUSG00000032841.16	12	exon
ENSMUSG00000032842.14	14	exon
ENSMUSG00000032846.13	83	exon
ENSMUSG00000032849.15	7	exon
ENSMUSG00000032850.17	76	exon
ENSMUSG00000032854.13	15	exon
ENSMUSG00000032855.7	107	exon
ENSMUSG00000032867.9	24	exon
ENSMUSG00000032869.16	21	exon
ENSMUSG00000032870.9	90	exon
ENSMUSG00000032872.17	23	exon
ENSMUSG00000032875.9	147	exon
ENSMUSG00000032878.18	20	exon
ENSMUSG00000032883.16	114	exon
ENSMUSG00000032890.18	26	exon
ENSMUSG00000032892.15	3	exon
ENSMUSG00000032897.18	19	exon
ENSMUSG00000032898.10	75	exon
ENSMUSG00000032902.2	25	exon
ENSMUSG00000032905.6	41	exon
ENSMUSG00000032908.10	12	exon
ENSMUSG00000032911.7	37	exon
ENSMUSG00000032913.14	21	exon
ENSMUSG00000032921.14	2	exon
ENSMUSG00000032932.16	24	exon
ENSMUSG00000032936.14	432	exon
ENSMUSG00000032939.15	14	exon
ENSMUSG00000032940.17	1	exon
ENSMUSG00000032942.15	1	exon
ENSMUSG00000032946.17	192	exon
ENSMUSG00000032952.12	7	exon
ENSMUSG00000032959.13	109	exon
ENSMUSG00000032965.12	50	exon
ENSMUSG00000032966.15	688	exon
ENSMUSG00000032968.5	24	exon
ENSMUSG00000032977.10	26	exon
ENSMUSG00000032985.16	3	exon
ENSMUSG00000032997.17	36	exon
ENSMUSG00000032998.17	26	exon
ENSMUSG00000032999.11	2	exon
ENSMUSG00000033004.17	293	exon
ENSMUSG00000033006.11	31	exon
ENSMUSG00000033007.16	145	exon
ENSMUSG00000033009.16	35	exon
ENSMUSG00000033014.13	24	exon
ENSMUSG00000033016.17	3	exon
ENSMUSG00000033020.8	63	exon
ENSMUSG00000033021.17	24	exon
ENSMUSG00000033022.9	38	exon
ENSMUSG00000033029.13	6	exon
ENSMUSG00000033031.14	1	exon
ENSMUSG00000033032.16	21	exon
ENSMUSG00000033033.11	3	exon
ENSMUSG00000033039.11	30	exon
ENSMUSG00000033047.6	75	exon
ENSMUSG00000033054.8	16	exon
ENSMUSG00000033055.13	9	exon
ENSMUSG00000033059.8	75	exon
ENSMUSG00000033060.17	132	exon
ENSMUSG00000033061.16	22	exon
ENSMUSG00000033063.9	12	exon
ENSMUSG00000033065.15	208	exon
ENSMUSG00000033066.18	40	exon
ENSMUSG00000033068.17	50	exon
ENSMUSG00000033075.18	5	exon
ENSMUSG00000033082.11	1	exon
ENSMUSG00000033083.17	14	exon
ENSMUSG00000033088.20	9	exon
ENSMUSG00000033096.8	23	exon
ENSMUSG00000033099.11	26	exon
ENSMUSG00000033102.16	11	exon
ENSMUSG00000033105.13	9	exon
ENSMUSG00000033106.7	11	exon
ENSMUSG00000033107.7	8	exon
ENSMUSG00000033111.17	21	exon
ENSMUSG00000033114.12	1	exon
ENSMUSG00000033128.10	46	exon
ENSMUSG00000033147.17	2	exon
ENSMUSG00000033149.18	7	exon
ENSMUSG00000033152.14	41	exon
ENSMUSG00000033157.18	17	exon
ENSMUSG00000033159.15	25	exon
ENSMUSG00000033161.11	421	exon
ENSMUSG00000033166.12	7	exon
ENSMUSG00000033170.15	3	exon
ENSMUSG00000033174.18	205	exon
ENSMUSG00000033177.14	2	exon
ENSMUSG00000033184.15	54	exon
ENSMUSG00000033186.10	20	exon
ENSMUSG00000033191.15	13	exon
ENSMUSG00000033192.6	15	exon
ENSMUSG00000033208.8	100	exon
ENSMUSG00000033209.18	12	exon
ENSMUSG00000033214.11	68	exon
ENSMUSG00000033216.10	20	exon
ENSMUSG00000033220.8	2	exon
ENSMUSG00000033222.17	2	exon
ENSMUSG00000033228.9	74	exon
ENSMUSG00000033233.18	4	exon
ENSMUSG00000033237.20	57	exon
ENSMUSG00000033249.11	5	exon
ENSMUSG00000033253.19	13	exon
ENSMUSG00000033256.15	25	exon
ENSMUSG00000033257.15	13	exon
ENSMUSG00000033272.13	31	exon
ENSMUSG00000033278.11	20	exon
ENSMUSG00000033282.15	19	exon
ENSMUSG00000033285.16	10	exon
ENSMUSG00000033287.18	252	exon
ENSMUSG00000033294.12	3	exon
ENSMUSG00000033295.15	110	exon
ENSMUSG00000033306.16	11	exon
ENSMUSG00000033307.8	86	exon
ENSMUSG00000033313.12	1	exon
ENSMUSG00000033316.15	8	exon
ENSMUSG00000033318.8	1	exon
ENSMUSG00000033319.6	12	exon
ENSMUSG00000033323.15	9	exon
ENSMUSG00000033326.16	43	exon
ENSMUSG00000033335.19	39	exon
ENSMUSG00000033342.16	22	exon
ENSMUSG00000033350.8	126	exon
ENSMUSG00000033352.12	40	exon
ENSMUSG00000033355.7	1	exon
ENSMUSG00000033356.4	1	exon
ENSMUSG00000033361.14	5	exon
ENSMUSG00000033364.14	21	exon
ENSMUSG00000033365.15	49	exon
ENSMUSG00000033373.17	17	exon
ENSMUSG00000033377.15	13	exon
ENSMUSG00000033379.14	213	exon
ENSMUSG00000033382.16	28	exon
ENSMUSG00000033383.7	4	exon
ENSMUSG00000033389.17	41	exon
ENSMUSG00000033392.17	43	exon
ENSMUSG00000033396.14	3	exon
ENSMUSG00000033400.15	23	exon
ENSMUSG00000033405.5	1	exon
ENSMUSG00000033409.15	1	exon
ENSMUSG00000033411.17	20	exon
ENSMUSG00000033416.16	18	exon
ENSMUSG00000033417.17	22	exon
ENSMUSG00000033419.17	43	exon
ENSMUSG00000033420.13	4	exon
ENSMUSG00000033423.17	107	exon
ENSMUSG00000033427.15	5	exon
ENSMUSG00000033429.11	17	exon
ENSMUSG00000033430.11	35	exon
ENSMUSG00000033434.16	24	exon
ENSMUSG00000033436.14	46	exon
ENSMUSG00000033439.13	12	exon
ENSMUSG00000033444.15	36	exon
ENSMUSG00000033446.8	1	exon
ENSMUSG00000033453.9	1	exon
ENSMUSG00000033454.7	10	exon
ENSMUSG00000033458.18	2	exon
ENSMUSG00000033460.15	46	exon
ENSMUSG00000033467.13	31	exon
ENSMUSG00000033470.13	3	exon
ENSMUSG00000033475.16	5	exon
ENSMUSG00000033478.7	14	exon
ENSMUSG00000033486.15	2	exon
ENSMUSG00000033487.15	36	exon
ENSMUSG00000033488.12	3	exon
ENSMUSG00000033499.15	61	exon
ENSMUSG00000033502.16	5	exon
ENSMUSG00000033508.9	1	exon
ENSMUSG00000033510.15	6	exon
ENSMUSG00000033526.17	25	exon
ENSMUSG00000033530.9	48	exon
ENSMUSG00000033540.19	7	exon
ENSMUSG00000033542.14	7	exon
ENSMUSG00000033543.18	36	exon
ENSMUSG00000033545.15	105	exon
ENSMUSG00000033554.18	17	exon
ENSMUSG00000033557.18	57	exon
ENSMUSG00000033565.20	96	exon
ENSMUSG00000033569.18	127	exon
ENSMUSG00000033577.19	68	exon
ENSMUSG00000033578.8	43	exon
ENSMUSG00000033579.17	32	exon
ENSMUSG00000033585.6	207	exon
ENSMUSG00000033590.9	4	exon
ENSMUSG00000033594.12	66	exon
ENSMUSG00000033595.8	61	exon
ENSMUSG00000033596.6	20	exon
ENSMUSG00000033597.10	58	exon
ENSMUSG00000033610.17	26	exon
ENSMUSG00000033615.10	185	exon
ENSMUSG00000033618.8	20	exon
ENSMUSG00000033623.14	19	exon
ENSMUSG00000033624.11	5	exon
ENSMUSG00000033628.16	50	exon
ENSMUSG00000033629.7	80	exon
ENSMUSG00000033632.18	8	exon
ENSMUSG00000033634.8	2	exon
ENSMUSG00000033653.20	16	exon
ENSMUSG00000033658.17	16	exon
ENSMUSG00000033671.19	53	exon
ENSMUSG00000033676.14	114	exon
ENSMUSG00000033684.15	13	exon
ENSMUSG00000033685.14	17	exon
ENSMUSG00000033697.17	24	exon
ENSMUSG00000033701.14	53	exon
ENSMUSG00000033703.10	9	exon
ENSMUSG00000033705.18	6	exon
ENSMUSG00000033706.14	46	exon
ENSMUSG00000033707.10	7	exon
ENSMUSG00000033712.7	88	exon
ENSMUSG00000033713.13	88	exon
ENSMUSG00000033715.16	3	exon
ENSMUSG00000033717.7	2	exon
ENSMUSG00000033720.13	113	exon
ENSMUSG00000033721.17	5	exon
ENSMUSG00000033722.10	4	exon
ENSMUSG00000033728.15	7	exon
ENSMUSG00000033730.5	129	exon
ENSMUSG00000033732.11	40	exon
ENSMUSG00000033735.10	21	exon
ENSMUSG00000033739.9	10	exon
ENSMUSG00000033740.18	7	exon
ENSMUSG00000033751.6	32	exon
ENSMUSG00000033760.18	8	exon
ENSMUSG00000033763.15	89	exon
ENSMUSG00000033767.15	10	exon
ENSMUSG00000033768.18	252	exon
ENSMUSG00000033769.17	33	exon
ENSMUSG00000033773.15	16	exon
ENSMUSG00000033777.5	1	exon
ENSMUSG00000033781.8	19	exon
ENSMUSG00000033788.16	2	exon
ENSMUSG00000033790.12	23	exon
ENSMUSG00000033792.13	5	exon
ENSMUSG00000033793.13	123	exon
ENSMUSG00000033799.11	23	exon
ENSMUSG00000033805.13	48	exon
ENSMUSG00000033808.17	2	exon
ENSMUSG00000033809.16	6	exon
ENSMUSG00000033813.16	48	exon
ENSMUSG00000033819.17	25	exon
ENSMUSG00000033845.14	31	exon
ENSMUSG00000033847.16	1	exon
ENSMUSG00000033849.4	8	exon
ENSMUSG00000033854.11	2	exon
ENSMUSG00000033855.16	2	exon
ENSMUSG00000033857.13	2	exon
ENSMUSG00000033862.8	40	exon
ENSMUSG00000033863.3	397	exon
ENSMUSG00000033871.15	39	exon
ENSMUSG00000033880.12	5	exon
ENSMUSG00000033883.12	30	exon
ENSMUSG00000033885.16	29	exon
ENSMUSG00000033900.14	89	exon
ENSMUSG00000033902.13	33	exon
ENSMUSG00000033904.17	39	exon
ENSMUSG00000033906.6	6	exon
ENSMUSG00000033909.18	29	exon
ENSMUSG00000033910.14	116	exon
ENSMUSG00000033916.6	145	exon
ENSMUSG00000033917.16	91	exon
ENSMUSG00000033918.17	35	exon
ENSMUSG00000033931.10	37	exon
ENSMUSG00000033933.14	23	exon
ENSMUSG00000033938.6	108	exon
ENSMUSG00000033940.9	175	exon
ENSMUSG00000033943.16	88	exon
ENSMUSG00000033948.4	19	exon
ENSMUSG00000033949.13	3	exon
ENSMUSG00000033952.15	1	exon
ENSMUSG00000033953.11	353	exon
ENSMUSG00000033955.14	19	exon
ENSMUSG00000033960.7	138	exon
ENSMUSG00000033961.17	4	exon
ENSMUSG00000033963.17	1	exon
ENSMUSG00000033964.13	17	exon
ENSMUSG00000033965.11	38	exon
ENSMUSG00000033966.9	7	exon
ENSMUSG00000033970.16	4	exon
ENSMUSG00000033972.10	10	exon
ENSMUSG00000033981.15	689	exon
ENSMUSG00000033983.15	11	exon
ENSMUSG00000033985.18	2	exon
ENSMUSG00000033987.18	1	exon
ENSMUSG00000033991.10	9	exon
ENSMUSG00000033998.10	83	exon
ENSMUSG00000034000.16	3	exon
ENSMUSG00000034006.18	3	exon
ENSMUSG00000034007.11	46	exon
ENSMUSG00000034021.16	76	exon
ENSMUSG00000034022.9	24	exon
ENSMUSG00000034023.17	4	exon
ENSMUSG00000034024.9	149	exon
ENSMUSG00000034032.16	18	exon
ENSMUSG00000034035.19	3	exon
ENSMUSG00000034037.15	5	exon
ENSMUSG00000034040.18	32	exon
ENSMUSG00000034041.6	5	exon
ENSMUSG00000034042.17	20	exon
ENSMUSG00000034055.17	12	exon
ENSMUSG00000034059.15	42	exon
ENSMUSG00000034063.10	2	exon
ENSMUSG00000034064.15	17	exon
ENSMUSG00000034066.14	7	exon
ENSMUSG00000034071.16	1	exon
ENSMUSG00000034075.11	39	exon
ENSMUSG00000034083.17	19	exon
ENSMUSG00000034088.16	73	exon
ENSMUSG00000034098.15	12	exon
ENSMUSG00000034101.15	10	exon
ENSMUSG00000034105.10	5	exon
ENSMUSG00000034108.7	31	exon
ENSMUSG00000034109.17	12	exon
ENSMUSG00000034110.9	10	exon
ENSMUSG00000034111.7	3	exon
ENSMUSG00000034116.18	3	exon
ENSMUSG00000034118.16	56	exon
ENSMUSG00000034120.19	60	exon
ENSMUSG00000034121.13	2	exon
ENSMUSG00000034126.6	17	exon
ENSMUSG00000034135.16	123	exon
ENSMUSG00000034145.15	10	exon
ENSMUSG00000034152.7	68	exon
ENSMUSG00000034154.16	34	exon
ENSMUSG00000034156.17	150	exon
ENSMUSG00000034157.13	53	exon
ENSMUSG00000034158.10	89	exon
ENSMUSG00000034160.14	107	exon
ENSMUSG00000034161.9	3	exon
ENSMUSG00000034163.11	29	exon
ENSMUSG00000034164.18	4	exon
ENSMUSG00000034165.17	15	exon
ENSMUSG00000034168.8	47	exon
ENSMUSG00000034171.14	13	exon
ENSMUSG00000034173.14	11	exon
ENSMUSG00000034175.14	9	exon
ENSMUSG00000034177.16	3	exon
ENSMUSG00000034187.19	242	exon
ENSMUSG00000034189.6	62	exon
ENSMUSG00000034190.10	79	exon
ENSMUSG00000034192.6	6	exon
ENSMUSG00000034194.19	25	exon
ENSMUSG00000034201.14	50	exon
ENSMUSG00000034203.9	37	exon
ENSMUSG00000034206.16	1	exon
ENSMUSG00000034209.5	10	exon
ENSMUSG00000034210.15	50	exon
ENSMUSG00000034211.15	47	exon
ENSMUSG00000034212.15	1	exon
ENSMUSG00000034216.13	32	exon
ENSMUSG00000034218.17	5	exon
ENSMUSG00000034220.8	78	exon
ENSMUSG00000034226.8	7	exon
ENSMUSG00000034227.8	18	exon
ENSMUSG00000034235.18	27	exon
ENSMUSG00000034243.18	127	exon
ENSMUSG00000034245.11	211	exon
ENSMUSG00000034247.10	19	exon
ENSMUSG00000034248.8	17	exon
ENSMUSG00000034252.15	52	exon
ENSMUSG00000034254.18	51	exon
ENSMUSG00000034255.19	19	exon
ENSMUSG00000034258.5	4	exon
ENSMUSG00000034259.9	29	exon
ENSMUSG00000034263.14	21	exon
ENSMUSG00000034265.9	54	exon
ENSMUSG00000034269.13	91	exon
ENSMUSG00000034274.12	21	exon
ENSMUSG00000034275.20	87	exon
ENSMUSG00000034278.4	10	exon
ENSMUSG00000034282.4	3	exon
ENSMUSG00000034285.16	59	exon
ENSMUSG00000034290.10	22	exon
ENSMUSG00000034292.14	6	exon
ENSMUSG00000034295.11	4	exon
ENSMUSG00000034297.15	42	exon
ENSMUSG00000034300.18	52	exon
ENSMUSG00000034308.14	8	exon
ENSMUSG00000034310.9	2	exon
ENSMUSG00000034311.4	1	exon
ENSMUSG00000034312.16	61	exon
ENSMUSG00000034317.15	20	exon
ENSMUSG00000034320.15	1	exon
ENSMUSG00000034321.15	10	exon
ENSMUSG00000034327.19	6	exon
ENSMUSG00000034330.11	5	exon
ENSMUSG00000034333.16	1	exon
ENSMUSG00000034334.9	1	exon
ENSMUSG00000034336.4	90	exon
ENSMUSG00000034341.18	149	exon
ENSMUSG00000034342.10	45	exon
ENSMUSG00000034343.15	14	exon
ENSMUSG00000034345.15	64	exon
ENSMUSG00000034349.15	15	exon
ENSMUSG00000034353.15	137	exon
ENSMUSG00000034354.18	37	exon
ENSMUSG00000034361.11	15	exon
ENSMUSG00000034362.8	1	exon
ENSMUSG00000034371.10	3	exon
ENSMUSG00000034377.11	137	exon
ENSMUSG00000034379.10	5	exon
ENSMUSG00000034382.15	2	exon
ENSMUSG00000034390.17	53	exon
ENSMUSG00000034394.15	1	exon
ENSMUSG00000034401.17	2	exon
ENSMUSG00000034402.4	1	exon
ENSMUSG00000034403.17	107	exon
ENSMUSG00000034412.14	8	exon
ENSMUSG00000034413.15	34	exon
ENSMUSG00000034422.15	5	exon
ENSMUSG00000034424.6	38	exon
ENSMUSG00000034427.18	1	exon
ENSMUSG00000034429.16	14	exon
ENSMUSG00000034430.17	24	exon
ENSMUSG00000034432.12	51	exon
ENSMUSG00000034442.12	2	exon
ENSMUSG00000034445.9	3	exon
ENSMUSG00000034449.8	2	exon
ENSMUSG00000034453.9	6	exon
ENSMUSG00000034459.9	1	exon
ENSMUSG00000034462.10	47	exon
ENSMUSG00000034463.5	16	exon
ENSMUSG00000034467.8	1	exon
ENSMUSG00000034471.13	19	exon
ENSMUSG00000034472.14	493	exon
ENSMUSG00000034473.15	6	exon
ENSMUSG00000034480.20	50	exon
ENSMUSG00000034484.9	45	exon
ENSMUSG00000034485.11	10	exon
ENSMUSG00000034487.5	2	exon
ENSMUSG00000034488.15	55	exon
ENSMUSG00000034501.8	15	exon
ENSMUSG00000034509.10	6	exon
ENSMUSG00000034518.15	9	exon
ENSMUSG00000034520.15	5	exon
ENSMUSG00000034522.11	8	exon
ENSMUSG00000034525.8	27	exon
ENSMUSG00000034532.10	4	exon
ENSMUSG00000034543.16	24	exon
ENSMUSG00000034544.18	37	exon
ENSMUSG00000034551.13	5	exon
ENSMUSG00000034557.15	47	exon
ENSMUSG00000034560.7	12	exon
ENSMUSG00000034563.17	20	exon
ENSMUSG00000034566.11	484	exon
ENSMUSG00000034570.13	66	exon
ENSMUSG00000034573.15	8	exon
ENSMUSG00000034574.11	34	exon
ENSMUSG00000034575.15	21	exon
ENSMUSG00000034579.18	1	exon
ENSMUSG00000034584.4	2	exon
ENSMUSG00000034586.15	60	exon
ENSMUSG00000034587.10	7	exon
ENSMUSG00000034591.6	3	exon
ENSMUSG00000034593.17	246	exon
ENSMUSG00000034595.18	6	exon
ENSMUSG00000034601.18	12	exon
ENSMUSG00000034602.16	39	exon
ENSMUSG00000034610.15	54	exon
ENSMUSG00000034612.8	20	exon
ENSMUSG00000034613.13	11	exon
ENSMUSG00000034614.15	49	exon
ENSMUSG00000034616.18	24	exon
ENSMUSG00000034617.8	1	exon
ENSMUSG00000034620.18	17	exon
ENSMUSG00000034621.15	67	exon
ENSMUSG00000034636.10	59	exon
ENSMUSG00000034639.8	2	exon
ENSMUSG00000034640.10	25	exon
ENSMUSG00000034647.16	230	exon
ENSMUSG00000034648.10	25	exon
ENSMUSG00000034652.13	1	exon
ENSMUSG00000034653.12	24	exon
ENSMUSG00000034656.19	84	exon
ENSMUSG00000034659.15	51	exon
ENSMUSG00000034663.14	10	exon
ENSMUSG00000034664.14	2	exon
ENSMUSG00000034667.9	36	exon
ENSMUSG00000034673.15	80	exon
ENSMUSG00000034674.19	3	exon
ENSMUSG00000034675.18	105	exon
ENSMUSG00000034681.18	19	exon
ENSMUSG00000034684.13	13	exon
ENSMUSG00000034685.5	87	exon
ENSMUSG00000034686.9	36	exon
ENSMUSG00000034687.9	22	exon
ENSMUSG00000034707.8	35	exon
ENSMUSG00000034708.13	40	exon
ENSMUSG00000034709.9	62	exon
ENSMUSG00000034714.10	33	exon
ENSMUSG00000034723.12	99	exon
ENSMUSG00000034724.19	28	exon
ENSMUSG00000034729.17	29	exon
ENSMUSG00000034730.19	270	exon
ENSMUSG00000034731.12	154	exon
ENSMUSG00000034738.9	13	exon
ENSMUSG00000034744.14	44	exon
ENSMUSG00000034748.17	12	exon
ENSMUSG00000034751.18	28	exon
ENSMUSG00000034755.20	27	exon
ENSMUSG00000034757.16	32	exon
ENSMUSG00000034758.13	4	exon
ENSMUSG00000034761.17	63	exon
ENSMUSG00000034765.7	6	exon
ENSMUSG00000034771.16	9	exon
ENSMUSG00000034774.7	1	exon
ENSMUSG00000034780.7	35	exon
ENSMUSG00000034781.6	139	exon
ENSMUSG00000034786.18	5	exon
ENSMUSG00000034789.9	64	exon
ENSMUSG00000034793.16	19	exon
ENSMUSG00000034795.15	3	exon
ENSMUSG00000034796.15	6	exon
ENSMUSG00000034799.17	115	exon
ENSMUSG00000034800.16	6	exon
ENSMUSG00000034801.14	19	exon
ENSMUSG00000034807.10	35	exon
ENSMUSG00000034810.8	1	exon
ENSMUSG00000034813.20	24	exon
ENSMUSG00000034818.18	248	exon
ENSMUSG00000034820.5	42	exon
ENSMUSG00000034825.15	18	exon
ENSMUSG00000034826.15	3	exon
ENSMUSG00000034832.16	42	exon
ENSMUSG00000034839.6	21	exon
ENSMUSG00000034842.17	11	exon
ENSMUSG00000034845.7	6	exon
ENSMUSG00000034848.18	6	exon
ENSMUSG00000034850.16	88	exon
ENSMUSG00000034853.17	25	exon
ENSMUSG00000034854.9	23	exon
ENSMUSG00000034858.17	30	exon
ENSMUSG00000034863.10	12	exon
ENSMUSG00000034867.17	5	exon
ENSMUSG00000034868.10	58	exon
ENSMUSG00000034872.7	1	exon
ENSMUSG00000034875.6	46	exon
ENSMUSG00000034880.8	13	exon
ENSMUSG00000034881.9	2	exon
ENSMUSG00000034889.9	17	exon
ENSMUSG00000034891.14	89	exon
ENSMUSG00000034892.9	242	exon
ENSMUSG00000034893.10	16	exon
ENSMUSG00000034898.18	39	exon
ENSMUSG00000034902.18	63	exon
ENSMUSG00000034903.19	8	exon
ENSMUSG00000034906.16	1	exon
ENSMUSG00000034908.17	28	exon
ENSMUSG00000034910.6	37	exon
ENSMUSG00000034911.9	15	exon
ENSMUSG00000034912.19	83	exon
ENSMUSG00000034926.4	30	exon
ENSMUSG00000034928.17	81	exon
ENSMUSG00000034930.17	50	exon
ENSMUSG00000034931.16	17	exon
ENSMUSG00000034932.5	22	exon
ENSMUSG00000034936.3	135	exon
ENSMUSG00000034940.16	40	exon
ENSMUSG00000034947.14	1	exon
ENSMUSG00000034949.19	15	exon
ENSMUSG00000034951.11	31	exon
ENSMUSG00000034957.11	20	exon
ENSMUSG00000034958.12	85	exon
ENSMUSG00000034973.17	51	exon
ENSMUSG00000034974.14	6	exon
ENSMUSG00000034981.10	23	exon
ENSMUSG00000034987.5	2	exon
ENSMUSG00000034993.8	43	exon
ENSMUSG00000034994.11	639	exon
ENSMUSG00000034997.6	16	exon
ENSMUSG00000034998.19	17	exon
ENSMUSG00000035000.9	2	exon
ENSMUSG00000035004.4	3	exon
ENSMUSG00000035007.6	38	exon
ENSMUSG00000035011.16	266	exon
ENSMUSG00000035021.15	10	exon
ENSMUSG00000035024.18	17	exon
ENSMUSG00000035027.19	93	exon
ENSMUSG00000035045.18	14	exon
ENSMUSG00000035047.10	20	exon
ENSMUSG00000035048.14	61	exon
ENSMUSG00000035049.5	9	exon
ENSMUSG00000035051.16	30	exon
ENSMUSG00000035062.14	17	exon
ENSMUSG00000035064.18	17	exon
ENSMUSG00000035067.10	34	exon
ENSMUSG00000035069.4	3	exon
ENSMUSG00000035078.7	49	exon
ENSMUSG00000035086.14	89	exon
ENSMUSG00000035093.17	164	exon
ENSMUSG00000035104.15	7	exon
ENSMUSG00000035107.14	17	exon
ENSMUSG00000035109.15	4	exon
ENSMUSG00000035112.18	5	exon
ENSMUSG00000035121.7	2	exon
ENSMUSG00000035125.11	17	exon
ENSMUSG00000035126.21	22	exon
ENSMUSG00000035131.15	7	exon
ENSMUSG00000035133.10	96	exon
ENSMUSG00000035139.15	22	exon
ENSMUSG00000035142.19	3	exon
ENSMUSG00000035150.16	69	exon
ENSMUSG00000035151.13	5	exon
ENSMUSG00000035152.15	155	exon
ENSMUSG00000035158.16	8	exon
ENSMUSG00000035161.8	42	exon
ENSMUSG00000035164.9	13	exon
ENSMUSG00000035165.15	2	exon
ENSMUSG00000035168.17	14	exon
ENSMUSG00000035172.16	4	exon
ENSMUSG00000035173.15	33	exon
ENSMUSG00000035179.5	1	exon
ENSMUSG00000035181.7	4	exon
ENSMUSG00000035183.15	12	exon
ENSMUSG00000035184.16	37	exon
ENSMUSG00000035189.18	5	exon
ENSMUSG00000035198.10	26	exon
